Species	Sociality	Subs	Value
FG-ND2-43_Tetimatermes_sp.A_1	2	G_A_norm	0.891636363636364
FG-ND2-48_Ruptitermes_arboreus_1	2	G_A_norm	0.79639175257732
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	G_A_norm	0.241590214067278
G13-017_Anoplotermes-group_sp.N_1	2	G_A_norm	0.415936473165389
G13-023_Embiratermes_brevinasus_1	2	G_A_norm	1.13331308836927
G13-026_Heterotermes_crinitus_FG_1	2	G_A_norm	0.352116788321168
G13-028_Planicapritermes_planiceps_1	2	G_A_norm	1.52842105263158
G13-034_Anoplotermes_parvus_1	2	G_A_norm	0.643508613894832
G13-036_Termes_fatalis_1	2	G_A_norm	1.56366723259762
G13-065_Anoplotermes-group_sp.Q_1	2	G_A_norm	0.569027611044418
G13-067_Crepititermes_verruculosus_1	2	G_A_norm	0.67741935483871
G13-069_Anoplotermes-group_sp.AF_1	2	G_A_norm	0.66875
G13-072_Rubeotermes_jheringi_1	2	G_A_norm	0.847719298245614
G13-080_Neocapritermes_taracua_1	2	G_A_norm	0.85816108339273
G13-081_Aparatermes_nr.cingulatus_1	2	G_A_norm	1.41310160427807
G13-084_Termes_sp.A_1	2	G_A_norm	0.889204545454546
G13-101_Silvestritermes_heyeri_1	2	G_A_norm	1.26595744680851
G13-107_Coptotermes_testaceus_FG_1	2	G_A_norm	0.659
G13-10_Longustitermes_manni_1	2	G_A_norm	0.379746835443038
G13-114_Compositermes_vindai_1	2	G_A_norm	1.73046713517983
G13-116_Anoplotermes_sp.E1_1	2	G_A_norm	0.681992337164751
G13-117_Nasutitermes_banksi_1	2	G_A_norm	1.29784688995215
G13-120_Patawatermes_nigripunctatus_1	2	G_A_norm	0.443892045454545
G13-122_Anoplotermes_janus_1	2	G_A_norm	0.46962962962963
G13-127_Nasutitermes_similis_1	2	G_A_norm	0.982363861386139
G13-130_Coatitermes_sp.2_1	2	G_A_norm	1.42491822777282
G13-140_Spinitermes_trispinosus_1	2	G_A_norm	0.618746964545896
G13-142_Anoplotermes_sp.E1_1	2	G_A_norm	0.742935635792779
G678_Rugitermes_sp_A_1	1	G_A_norm	1.45663265306122
G679_Caetetermes_taquarussu_1	2	G_A_norm	1.3324567170721
G680_Anoplotermes_sp.E1_1	2	G_A_norm	0.832049306625578
G681_Neocapritermes_araguaia_1	2	G_A_norm	2.53298528713811
G683_Neocapritermes_sp.H_1	2	G_A_norm	0.843589743589744
G685_Atlantitermes_oculatissimus_1	2	G_A_norm	1.31640780565512
G686_Cyrilliotermes_angulariceps_1	2	G_A_norm	0.965393133997785
G687_Cylindrotermes_parvignathus_1	2	G_A_norm	1.34210526315789
G689_Microcerotermes_sp._1	2	G_A_norm	1.60059288537549
G693_Cornitermes_pugnax_1	2	G_A_norm	1.14204545454545
G697_Orthognathotermes_aduncus_1	2	G_A_norm	0.35322631913541
G699_Inquilinitermes_inquilinus_1	2	G_A_norm	1.18171251452925
G700_Constrictotermes_cavifrons_1	2	G_A_norm	0.856563094483196
G702_Glossotermes_oculatus_1	1	G_A_norm	0.155431210587086
G707_Neocapritermes_angusticeps_1	2	G_A_norm	1.42619838633128
G711_Labiotermes_labralis_1	2	G_A_norm	0.971014492753623
G712_Subulitermes_sp._1	2	G_A_norm	1.43011917659805
G715_Syntermes_spinosus_1	2	G_A_norm	0.898924731182796
G718_Nasutitermes_octopilis_1	2	G_A_norm	0.492693929587134
G721_Anoplotermes-group_sp.AD_1	2	G_A_norm	1.09883720930233
G728_Agnathotermes_crassinasus_1	2	G_A_norm	0.872850122850123
G729_Araujotermes_parvellus_1	2	G_A_norm	1.73623188405797
G733_Nasutitermes_macrocephalus_1	2	G_A_norm	0.670940170940171
G736_Atlantitermes_snyderi_1	2	G_A_norm	1.27394366197183
G740_Coatitermes_kartaboensis_1	2	G_A_norm	0.809536637931034
G751_Rhinotermes_hispidus_FG_1	2	G_A_norm	0.752608311229001
G769_Dihoplotermes_sp.A_1	2	G_A_norm	0.876811594202899
Glypto1_Glyptotermes_fuscus_Japan_1	1	G_A_norm	0.78375
Glyptotermes_satsumensis_1	1	G_A_norm	0.911719939117199
GP17-13_1	1	G_A_norm	1.8764880952381
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	G_A_norm	0.345740281224152
Heterotermes_ISO183_1	2	G_A_norm	1.55901639344262
Hodotermopsis_sjosdteti_1	1	G_A_norm	0.384839650145773
I9_Mastotermes_darwiniensis_1	2	G_A_norm	0
Incisitermes_arizonensis_1	1	G_A_norm	0.871153846153846
Incisitermes_minor_1	1	G_A_norm	1.59475839475839
IND1_Microtermes_sp.C_India_1	2	G_A_norm	1.23725490196078
IND2_Trinervitermes_sp._1	2	G_A_norm	0.641180654338549
IND3_Heterotermes_malabaricus_1	2	G_A_norm	0.631497882171737
IND5_Nasutitermes_sp.B_1	2	G_A_norm	2.11518166742047
IND6_Odontotermes_sp.C_1	2	G_A_norm	0.632916666666667
IND8_Odontotermes_sp.B_1	2	G_A_norm	0.765476190476191
IS13_Reticulitermes_flavipes_1	2	G_A_norm	1.28513513513514
IS17_Microhodotermes_viator_1	1	G_A_norm	0.313725490196078
IS57_Reticulitermes_flavipes_1	2	G_A_norm	2.44195046439628
IS59_Reticulitermes_virginicus_1	2	G_A_norm	0.982740943267259
IS95_Macrotermes_subhyalinus_1	2	G_A_norm	1.6820652173913
ISO207_Porotermes_adamsoni_1	1	G_A_norm	0
ISO262_Neotermes_insularis_1	1	G_A_norm	1.29741379310345
ISO314_Schedorhinotermes_breinli_Australia_1	2	G_A_norm	1.12115732368897
ISO360_Macrognathotermes_errator_1	2	G_A_norm	0.772388059701492
ISO845_Zootermopsis_angusticollis_1	1	G_A_norm	0.369375
JE91_Nocticola_sp._1	0	G_A_norm	0.124909046810575
KE15-10_1	1	G_A_norm	0.426374926079243
KE15-140_1	1	G_A_norm	0.728260869565217
KE15-30_1	1	G_A_norm	0.537467700258398
KF_Kalotermes_flavicollis_1	1	G_A_norm	0.802403204272363
Lamproblatta_sp_1	0	G_A_norm	2.44949494949495
Macrotermes_barneyi_1	2	G_A_norm	1.14654377880184
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	G_A_norm	0.568954918032787
MAD15-1_1	1	G_A_norm	0.7056
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	G_A_norm	0.430829134218965
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	G_A_norm	0.547438672438672
MAD15-2_1	1	G_A_norm	0.532485426603074
MAL10_Neotermes_spA_Malaysia_1	1	G_A_norm	0.341747572815534
MAL21_Microcerotermes_crassus_1	2	G_A_norm	0.313131313131313
MAL27_Hospitalitermes_medioflavus_1	2	G_A_norm	1.37187039764359
MAL29_Parrhinotermes_sp2_Malaysia_1	2	G_A_norm	1.26331360946746
MAL36_Cryptotermes_sp1_Malaysia_1	1	G_A_norm	0.912650602409639
MAL41_Odontotermes_sp.K_1	2	G_A_norm	0.352135815991238
Methana_sp_AUS1_1	0	G_A_norm	0
MLA11_Coptotermes_sepangensis_1	2	G_A_norm	1.63265306122449
Nasutitermes_ISO352_1	2	G_A_norm	2.56946864111498
Nasutitermes_nr.perparvus_Thailand_1	2	G_A_norm	1.94560047562426
Nasutitermes_takasagoensis_Japan_1	2	G_A_norm	0.689542483660131
NEW4_Microcerotermes_baluchistanicus_1	2	G_A_norm	1.72429210134128
NG21_Glyptotermes_spA_NewGuinea_1	1	G_A_norm	0.240607210626186
NG52_Parrhinotermes_browni_1	2	G_A_norm	1.21428571428571
NG55_Pericapritermes_spB_NewGuinea_1	2	G_A_norm	1.04
NG69_Nasutitermes_bikpelanus_1	2	G_A_norm	1.14655172413793
NG71_Microcerotermes_biroi_1	2	G_A_norm	2.35438884331419
NG77_Termitogeton_planus_1	1	G_A_norm	0.0561028552345968
NG79_Coptotermes_elisae_New_Guinea_1	2	G_A_norm	1.24436090225564
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	G_A_norm	0.621592148309706
NSW6_Occasitermes_occasus_1	2	G_A_norm	1.01573074812511
NU_mod_1	1	G_A_norm	0.708017077798862
Odontotermes_formosanus_Japan_1	2	G_A_norm	1.37623456790123
PA942_NODE_72_length_15794_cov_8138327_1	1	G_A_norm	1.71714285714286
Panesthia_angustipennis_Z138PA_1	0	G_A_norm	0.512
Panesthia_sp_Salganea_1	0	G_A_norm	0.638377302140368
Paranauphoeta_circumda_1	0	G_A_norm	0.182608695652174
Periplaneta_americana_1	0	G_A_norm	0
PF_Periplaneta_fuliginosa_1	0	G_A_norm	2.14408233276158
PHI3_Hospitalitermes_sp._1	2	G_A_norm	1.80451127819549
PHI6_1	1	G_A_norm	1.15159621901195
Phyllodromica_sp._1	0	G_A_norm	0.209777777777778
Polyzosteria_viridissima_1	0	G_A_norm	0
Prorhinotermes_canalifrons_1	1	G_A_norm	0.495162956701418
Prorhinotermes_simplex_Cuba_1	1	G_A_norm	0.45
Protagonista_lugubris_1	0	G_A_norm	0
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	G_A_norm	0.922093730979915
RDCT008_Trichotermes_ducis_1	2	G_A_norm	1.00135685210312
RDCT011_Macrotermes_muelleri_Congo_1	2	G_A_norm	0.611120064464142
RDCT012_Furculitermes_longilabius_1	2	G_A_norm	1.07696629213483
RDCT014_Pericapritermes_sp.A_1	2	G_A_norm	0.351273148148148
RDCT016_Protermes_prorepens_1	2	G_A_norm	0.35561797752809
RDCT033_Microcerotermes_fuscotibialis_1	2	G_A_norm	0.709090909090909
RDCT040_Acidnotermes_praus_1	2	G_A_norm	0.666666666666667
RDCT046_Astalotermes_quietus_1	2	G_A_norm	1.57536041939712
RDCT047_Furculitermes_cubitalis_1	2	G_A_norm	1.02955665024631
RDCT048_Microtermes_sp._1	2	G_A_norm	1.4367816091954
RDCT051_Orthotermes_depressifrons_1	2	G_A_norm	1.27204116638079
RDCT052_Astalotermes_sp.B_1	2	G_A_norm	0.487281399046105
RDCT077_Furculitermes_winifredae_1	2	G_A_norm	0.611111111111111
RDCT100_Noditermes_cristifrons_1	2	G_A_norm	0.357045939135491
RDCT106_Nasutitermes_lujae_1	2	G_A_norm	1.55362915074934
RDCT108_Procubitermes_undulans_1	2	G_A_norm	0.81605171020738
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	G_A_norm	0.795825179386823
RDCT121_Ateuchotermes_sp.C_1	2	G_A_norm	1.61594684385382
RDCT125_Tuberculitermes_bycanistes_1	2	G_A_norm	1.34433443344334
RDCT128_Thoracotermes_macrothorax_1	2	G_A_norm	0.801297169811321
RDCT129_Crenetermes_albotarsalis_1	2	G_A_norm	1.37214611872146
RDCT130_Cubitermes_sulcifrons_1	2	G_A_norm	2.21978021978022
RDCT131_Orthotermes_mansuetus_1	2	G_A_norm	0.815649867374005
RDCT137_Nasutitermes_latifrons_1	2	G_A_norm	1.04705882352941
RDCT141_Ophiotermes_grandilabius_1	2	G_A_norm	0.823469517627593
RDCT144_Odontotermes_sp.D_1	2	G_A_norm	0.798117647058824
RDCT147_Astratotermes_sp._1	2	G_A_norm	2.15220700152207
RDCT157_Nasutitermes_diabolus_1	2	G_A_norm	1.56686746987952
RDCT159_Proboscitermes_tubuliferus_1	2	G_A_norm	0.324705882352941
RDCT160_Odontotermes_nr.pauperans_1	2	G_A_norm	0.48169223156853
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	G_A_norm	0.996825396825397
RDCT163_Glyptotermes_spA_Congo_1	1	G_A_norm	0.514912280701754
RDCT180_Cephalotermes_rectangularis_1	2	G_A_norm	1.61375661375661
RDCT183_Apilitermes_longiceps_1	2	G_A_norm	1.69467787114846
RDCT70_Ateuchotermes_retifaciens_1	2	G_A_norm	2.06521739130435
RET-GRA_Reticulitermes_grassei_France_1	2	G_A_norm	0.798765432098765
Reticulitermes_aculabialis_China_1	2	G_A_norm	0.82780612244898
Reticulitermes_chinensis_China_1	2	G_A_norm	0.875270562770563
Reticulitermes_hageni_1	2	G_A_norm	0.487640449438202
Rhabdoblatta_sp_1	0	G_A_norm	0.971582181259601
SAF1_Microtermes_sp.A_1	2	G_A_norm	0.943145247800901
SAF2_Macrotermes_falciger_SouthAfrica_1	2	G_A_norm	3.8048275862069
SAF3_Microtermes_sp.B_1	2	G_A_norm	0.880055611729019
SAF4_Amitermes_sp.5_1	2	G_A_norm	2.10977701543739
SAF5_Allodontermes_schultzei_1	2	G_A_norm	0.521774193548387
SAF7_Amitermes_sp.3_1	2	G_A_norm	1.64247311827957
SAF8_Amitermes_sp.4_1	2	G_A_norm	2.05889608387296
SING48_Microcerotermes_sp.B_1	2	G_A_norm	0.976908023483366
SING54_Hospitalitermes_hospitalis_1	2	G_A_norm	1.42021276595745
SING55_Bulbitermes_singaporensis_1	2	G_A_norm	0.513131313131313
SING58_Aciculitermes_aciculatus_1	2	G_A_norm	1.18577075098814
SING60_Macrotermes_malaccensis_1	2	G_A_norm	0.996753246753247
SING73_Termes_comis_1	2	G_A_norm	1.56854190585534
SING74_Neotermes_spA_Singapore_1	1	G_A_norm	1.62575452716298
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	G_A_norm	0.787179487179487
SING76_Glyptotermes_1	1	G_A_norm	0.325600325600326
SING77_Havilanditermes_proatripennis_1	2	G_A_norm	1.30808823529412
SING78_Hirtitermes_hirtiventris_1	2	G_A_norm	0.724345730027548
SING80_Coptotermes_kalshoveni_Singapore_1	2	G_A_norm	0.987841945288754
SING86_Globitermes_globosus_1	2	G_A_norm	1.4106081390032
SING87_Macrotermes_carbonarius_Singapore_1	2	G_A_norm	0.52710843373494
SING88_Procapritermes_sp.G_1	2	G_A_norm	1.1747572815534
SING89_Mirocapritermes_connectens_1	2	G_A_norm	0.837535014005602
SING91_Macrotermes_gilvus_Singapore_1	2	G_A_norm	2.23928571428571
Sinocapritermes_mushae_Japan_1	2	G_A_norm	1.14155844155844
T1.10e_Prohamitermes_mirabilis_1	2	G_A_norm	1.49509803921569
T1.15a_Leucopitermes_leucops_1	2	G_A_norm	0.964285714285714
T13_Heterotermes_tenuis_FG_1	2	G_A_norm	0.68367889420521
T1.6c_Procapritermes_sp.A_1	2	G_A_norm	1.78328173374613
T1.6d_Pericapritermes_dolichocephalus_1	2	G_A_norm	0.452380952380952
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	G_A_norm	1.46718146718147
T2.19a_Oriensubulitermes_inanis_1	2	G_A_norm	2.47131147540984
T2.1c_Microcerotermes_havilandi_1	2	G_A_norm	0.651162790697674
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	G_A_norm	1.70921544209215
T2.1e_Amitermes_dentatus_1	2	G_A_norm	0.586306653809065
T3.10E_Bulbitermes_sp.B_1	2	G_A_norm	0.992647058823529
T4.12_Odontotermes_sp.A_1	2	G_A_norm	1.4063829787234
T4.14A_Euhamitermes_hamatus_1	2	G_A_norm	0.519179894179894
T6.9a_Parrhinotermes_spB_Singapore_1	2	G_A_norm	0.449233016800584
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	G_A_norm	0.811093668236526
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	G_A_norm	1.06013609748378
TBRU1-3_Coptotermes_travians_Brunei_1	2	G_A_norm	0.730331519049975
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	G_A_norm	0.922841864018334
TBRU3.12b_Nasutitermes_neoparvus_1	2	G_A_norm	1.35972850678733
TBRU3.17a_Nasutitermes_longirostris_1	2	G_A_norm	0.631302521008403
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	G_A_norm	1.37251356238698
TBRU3.23a_Orientotermes_emersoni_1	2	G_A_norm	1.08851224105461
TBRU5.4a_Glyptotermes_1	1	G_A_norm	0.441383532292623
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	G_A_norm	0.893470790378007
TBRU8.14E_Labritermes_buttelreepeni_1	2	G_A_norm	0.942509673852957
TBRU8.15B_Procapritermes_martyni_1	2	G_A_norm	1.35230769230769
TBRU9.12E_Microcerotermes_serrula_1	2	G_A_norm	1.59876270437472
TBRU9.19A_Macrotermes_sp.B_1	2	G_A_norm	1.22831505483549
TBRU9.19E_Odontotermes_mathuri_1	2	G_A_norm	1.52918032786885
THAI008_Hypotermes_makhamensis_1	2	G_A_norm	1.04213483146067
THAI021_Nasutitermes_sp.2_1	2	G_A_norm	1.8152480839048
THAI023_Parrhinotermes_spA_Thailand_1	2	G_A_norm	1.2955223880597
THAI026_Dicuspiditermes_sp.2_1	2	G_A_norm	0.77020202020202
THAI028_Pericapritermes_sp.2_1	2	G_A_norm	1.59625668449198
THAI031_Glyptotermes_sp3_Thailand_1	1	G_A_norm	0.224378183997603
THAI036_Termes_rostratus_1	2	G_A_norm	0.702824858757062
THAI037_Procapritermes_sp.1_1	2	G_A_norm	0.863570391872279
THAI043_Nasutitermes_sp.3_1	2	G_A_norm	1.66459627329193
THAI046_Nasutitermes_matangensis_1	2	G_A_norm	1.3939205955335
THAI052_Hospitalitermes_sp.D_1	2	G_A_norm	0.986518636003172
THAI055_Microcerotermes_sp.A_1	2	G_A_norm	1.168125
THAI056_Nasutitermes_sp.1_1	2	G_A_norm	1.52411021814007
THAI061_Pericapritermes_sp.3_1	2	G_A_norm	0.407000686341798
THAI063_Schedorhinotermes_sp3_Thailand_1	2	G_A_norm	0.978295676925814
THAI064_Odontotermes_javanicus_1	2	G_A_norm	0.687038988408851
THAI067_Hospitalitermes_sp.C_1	2	G_A_norm	1.63368983957219
THAI071_Macrotermes_annandalei_1	2	G_A_norm	1.29399585921325
THAI076_Globitermes_sulphureus_1	2	G_A_norm	0.87943809817845
THAI078_Mirocapritermes_sp.2_1	2	G_A_norm	0.909514925373134
THAI084_Schedorhinosp_Thailand_1	2	G_A_norm	1.01863354037267
THAI088_Microtermes_obesi_Thailand_1	2	G_A_norm	1.52100550964187
THAI091_Aciculitermes_maymyoensis_1	2	G_A_norm	0.474882260596546
THAI093_Bulbitermes_makhamensis_1	2	G_A_norm	1.15378400215459
THAI098_Reticulitermes_sp.A_1	2	G_A_norm	1.81762420772848
THAI100_Bulbitermes_nr.laticephalus_1	2	G_A_norm	1.35483870967742
THAI102_Odontotermes_longignathus_1	2	G_A_norm	0.928958333333333
THAI105_Sinocapritermes_sp.1_1	2	G_A_norm	1.17849898580122
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	G_A_norm	0.746935832732516
THAI115_Odontotermes_sp.10_1	2	G_A_norm	0.295343883140596
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	G_A_norm	0.558876811594203
TP1.19B_Pericapritermes_sp.G_1	2	G_A_norm	0.76625386996904
Tryonicus_parvus_1	0	G_A_norm	0
WA2_Microcerotermes_newmani_1	2	G_A_norm	0.926359107645657
Z140_Ectobiidae_sp._1	0	G_A_norm	0.0822411533420708
Z95_Rhyparobia_grandis_1	0	G_A_norm	0.962686567164179
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	G_T_norm	1.15843373493976
3.11.1_Nasutitermes_exitiosus_1	2	G_T_norm	0
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	G_T_norm	0.744186046511628
3.14.4_Amitermes_sp.1_1	2	G_T_norm	0
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	G_T_norm	0.464285714285714
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	G_T_norm	0.662480376766091
Allacta_bimaculata_1	0	G_T_norm	1.4195688225539
Amazonina_sp._1	0	G_T_norm	0
Anaplecta_calosoma_1	0	G_T_norm	0
Anaplecta_omei_1	0	G_T_norm	0.262953995157385
Ancistrotermes_pakistanicus_Thailand_1	2	G_T_norm	1.25
ARG2014-01_Aparatermes_sp.B_1	2	G_T_norm	0.815638692281766
AUS101_1	1	G_T_norm	0.628222163167685
AUS103_Heterotermes_cf_paradoxus_1	2	G_T_norm	0.37485005997601
AUS104_Schedorhinotermes_sp4_Australia_1	2	G_T_norm	0.762962962962963
AUS109_Kalotermitidae_sp_E_Australia_1	1	G_T_norm	0.485
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	G_T_norm	0
AUS111_1	1	G_T_norm	0.710442651014918
AUS114_Microcerotermes_sp.H_1	2	G_T_norm	0.321335419926969
AUS11_Schedorhinotermes_spA_Australia_1	2	G_T_norm	0.773182957393484
AUS121_Heterotermes_cf_paradoxus_1	2	G_T_norm	0.731875719217491
AUS18_Ephelotermes_melachoma_1	2	G_T_norm	0.138385870780237
AUS19_Ephelotermes_taylori_1	2	G_T_norm	0.280542986425339
AUS24_Nasutitermes_longipennis_1	2	G_T_norm	1.03078982597055
AUS2_Laxta_sp._1	0	G_T_norm	0.125781625781626
AUS30_Microcerotermes_sp._1	2	G_T_norm	0.464535464535465
AUS46_Lophotermes_septentrionalis_1	2	G_T_norm	0.681617647058824
AUS47_Heterotermes_vagus_Australia_1	2	G_T_norm	0.16019536019536
AUS49_Tumulitermes_sp._1	2	G_T_norm	0.702764976958525
AUS4_Amitermes_meridionalis_1	2	G_T_norm	0.609731876861966
AUS50_Heterotermes_validus_1	2	G_T_norm	0.64327485380117
AUS54_Nasutitermes_triodiae_1	2	G_T_norm	0.145123106060606
AUS56_Tumulitermes_pastinator_1	2	G_T_norm	0.151185770750988
AUS57_Tumulitermes_recalvus_1	2	G_T_norm	1.12061538461538
AUS5_Tumulitermes_sp._1	2	G_T_norm	0.765698684537106
AUS62_Nasutitermes_graveolus_1	2	G_T_norm	0.337690631808279
AUS66_Microcerotermes_sp.E_1	2	G_T_norm	0.259583333333333
AUS6_Microcerotermes_nervosus_1	2	G_T_norm	0.869112426035503
AUS71_Microcerotermes_sp.G_1	2	G_T_norm	0.90673828125
AUS77_Amitermes_sp.D_1	2	G_T_norm	1.68818181818182
AUS78_Amitermes_sp.E_1	2	G_T_norm	1.14444444444444
AUS82_Microcerotermes_sp.I_1	2	G_T_norm	0.30048309178744
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	G_T_norm	0.411234042553192
AUS91_1	1	G_T_norm	0
AUS97_Nasutitermes_sp._1	2	G_T_norm	0.783357245337159
AUST14-12_Stolotermes_victoriensis_1	1	G_T_norm	0.200694444444444
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	G_T_norm	0.283509700176367
B002_Aeluropoda_insignis_1	0	G_T_norm	0.352366255144033
B003_Archimandrita_tesselata_1	0	G_T_norm	0.396992481203008
B004_Blaberus_peruvianus_1	0	G_T_norm	0.299189814814815
B007_Blaberus_cf._1	0	G_T_norm	0.443619872191301
B010_Blaberus_discoidalis_1	0	G_T_norm	0.830188679245283
B015_Byrsotria_cabrerai_1	0	G_T_norm	0
B016_Byrsotria_fumigata_1	0	G_T_norm	0.360897435897436
B017_Byrsotria_rothi_1	0	G_T_norm	0.396213183730715
B020_Diploptera_punctata_1	0	G_T_norm	0.0972317156527683
B021_Elliptorhina_chopardi_1	0	G_T_norm	0.417936117936118
B023_Elliptorhina_javanica_1	0	G_T_norm	0.0844918134074761
B029_Gromphadorhina_grandidieri_1	0	G_T_norm	0
B031_Gromphadorhina_oblongonota_1	0	G_T_norm	0.148412698412698
B034_Gyna_caffrorum_1	0	G_T_norm	0.727912087912088
B035_Gyna_capucina_1	0	G_T_norm	0.309121621621622
B041_Nauphoeta_cinerea_1	0	G_T_norm	0.0629930132972729
B044_Panchlora_nivea_1	0	G_T_norm	0.141383989145183
B046_Phoetalia_pallida_1	0	G_T_norm	0
B048_Pycnoscelus_femapterus_1	0	G_T_norm	0.753484320557491
B050_Pycnoscelus_nigra_1	0	G_T_norm	0.570217276099629
B052_Pycnoscelus_surinamensis_1	0	G_T_norm	0.863414634146341
B053_Rhyparobia_maderae_1	0	G_T_norm	0
B054_Rhyparobia_sp._1	0	G_T_norm	0.34017971758665
B055_Schultesia_lampyridiformis_1	0	G_T_norm	1.38613861386139
B056_Blaptica_dubia_1	0	G_T_norm	0.155623811613281
B058_Asiablatta_kyotensis_1	0	G_T_norm	0
B061_Paratemnopteryx_couloniana_1	0	G_T_norm	0.0733918128654971
B062_Parcoblatta_divisa_1	0	G_T_norm	0.3678955453149
B063_Parcoblatta_lata_1	0	G_T_norm	0.64021164021164
B064_Parcoblatta_pennsylvanica_1	0	G_T_norm	0.465714285714286
B066_Symploce_macroptera_1	0	G_T_norm	0
B067_Symploce_pallens_1	0	G_T_norm	0.470643939393939
B068_Blatta_orientalis_1	0	G_T_norm	1.14765906362545
B069_Deropeltis_paulinoi_1	0	G_T_norm	1.27612456747405
B071_Eurycotis_decipiens_1	0	G_T_norm	0.37109375
B072_Eurycotis_floridana_1	0	G_T_norm	0
B073_Eurycotis_opaca_Sunset_1	0	G_T_norm	0
B074_Eurycotis_sp._1	0	G_T_norm	0.530410958904109
B075_Neostylopyga_rhombifolia_1	0	G_T_norm	0.395858223815213
B077_Periplaneta_australasiae_1	0	G_T_norm	0.997975708502024
B078_Periplaneta_brunnea_1	0	G_T_norm	0
B080_Shelfordella_lateralis_1	0	G_T_norm	0.285795132993775
B082_Ischnoptera_bilunata_1	0	G_T_norm	1.15384615384615
B083_Ischnoptera_deropeltiformis_1	0	G_T_norm	0.278022947925861
B084_Ischnoptera_sp._1	0	G_T_norm	0.0916003536693192
B086_Ergaula_capucina_1	0	G_T_norm	0.187171792948237
B088_Polyphaga_aegyptiaca_1	0	G_T_norm	0.139656070870245
B089_Therea_olegrandjeani_1	0	G_T_norm	0.755588673621461
B090_Therea_petiveriana_1	0	G_T_norm	0
B091_Therea_regularis_1	0	G_T_norm	0.659259259259259
B094_Heterogamodes_hebraica_1	0	G_T_norm	0.410733844468784
B096_Lobopterella_dimidiatipes_1	0	G_T_norm	0.203478964401294
B097_Arenivaga_cf._1	0	G_T_norm	0.459419576979833
B099_Parcoblatta_fulvescens_1	0	G_T_norm	0.272938443670151
B100_Parcoblatta_uhleriana_1	0	G_T_norm	1.42899408284024
B101_Parcoblatta_bolliana_1	0	G_T_norm	0
B103_Pycnoscelus_sp._1	0	G_T_norm	0
B107_Neolaxta_mackerrasae_1	0	G_T_norm	0
B115_Macropanesthia_rhinoceros_1	0	G_T_norm	0.418547055586131
B122_Platyzosteria_nitida_1	0	G_T_norm	0.320666666666667
B124_Tryonicus_mackerrasae_1	0	G_T_norm	0.360955056179775
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	G_T_norm	0.646929824561403
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	G_T_norm	0.330633802816901
Balta_sp._1	0	G_T_norm	0.393724696356275
BB_Ectobiidae_1	0	G_T_norm	0
BBI_Blattella_bisignata_1	0	G_T_norm	0
BDIT020_Microtermes_sp_Burundi_1	2	G_T_norm	0.296296296296296
BDIT022_Microcerotermes_parvus_1	2	G_T_norm	0.913120567375887
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	G_T_norm	0.347222222222222
BDIT026_Promirotermes_pygmaeus_1	2	G_T_norm	0.380735841256718
BDIT034_Termes_hospes_1	2	G_T_norm	1.07828571428571
BDIT037_Furculitermes_soyeri_1	2	G_T_norm	0.189152846257284
BDIT041_Nasutitermes_arborum_1	2	G_T_norm	1.2280701754386
BDIT049_Aderitotermes_sp.2_1	2	G_T_norm	0.825136612021858
BDIT051_Microtermes_sp_Burundi_1	2	G_T_norm	0.690331010452962
BDIT061_Alyscotermes_kilimandjaricus_1	2	G_T_norm	0.975845410628019
BDIT062_Acholotermes_chirotus_1	2	G_T_norm	0.563923474035834
BDIT064_Macrotermes_sp.A_1	2	G_T_norm	0.929939516129032
BDIT069_Cubitermes_nr_fulvus_1	2	G_T_norm	1.20129064283941
BDIT073_Promirotermes_sp.A_1	2	G_T_norm	0.413266998341625
